Actual,Predicted
3.27,3.5480000000000005
6.41,5.523999999999999
5.79,5.744
6.14,5.944
3.87,3.996
4.21,4.384
6.3,5.968
4.53,4.796000000000001
5.57,5.334
4.99,5.086
4.71,4.676
3.4,3.5300000000000002
5.46,5.382
4.21,5.02
4.63,5.0200000000000005
4.14,4.819999999999999
4.55,4.316
6.03,6.226
5.85,5.804
4.27,4.146
5.98,5.422
6.61,6.340000000000001
6.64,6.537999999999999
7.41,6.845999999999999
4.77,4.904
6.52,6.066
4.01,3.7340000000000004
4.16,3.9619999999999997
5.05,5.362
4.51,4.67
5.66,5.776
4.45,4.5
3.38,3.804
8.16,7.83
5.6,5.066000000000001
4.2,4.168
6.59,6.968000000000001
3.59,3.6700000000000004
5.43,5.14
3.31,3.8800000000000003
6.17,5.970000000000001
6.48,5.731999999999999
5.95,5.459999999999999
4.33,4.168
6.41,6.016
5.46,4.9399999999999995
6.23,5.776
5.61,5.34
5.74,5.836
6.09,5.926
3.65,4.032
3.2,3.818
1.61,2.796
4.09,4.346
5.23,4.676
5.43,5.072000000000001
3.64,4.4
6.51,6.114
3.27,3.524
4.96,5.040000000000001
5.25,5.056
4.99,5.05
4.64,4.272
3.82,4.378
5.3,4.876
5.56,5.404
4.61,5.472
5.78,5.2059999999999995
5.88,5.061999999999999
7.1,6.6819999999999995
2.11,2.638
5.39,4.896
5.96,5.704000000000001
5.07,4.864
6.73,6.593999999999999
2.44,3.0260000000000002
4.87,4.086
5.4,5.46
3.22,3.9519999999999995
5.99,6.122
4.03,4.4399999999999995
6.39,5.837999999999999
7.67,7.109999999999999
4.2,4.696000000000001
3.52,3.194
4.74,4.68
6.03,5.9719999999999995
4.99,4.75
3.59,4.006
4.69,4.982000000000001
3.18,4.01
6.22,5.441999999999999
3.95,4.234
3.99,4.0200000000000005
5.85,6.212
6.87,6.062
4.8,4.86
3.33,3.2600000000000002
5.15,4.906
3.52,3.886
5.08,5.064000000000001
5.86,5.076
5.89,5.754
2.82,3.5780000000000003
6.61,6.062
5.3,5.208
3.55,4.247999999999999
5.74,6.045999999999999
4.22,4.7780000000000005
6.18,6.13
5.8,5.482
3.88,3.65
5.17,5.53
5.72,5.294
6.65,6.081999999999999
4.1,4.264
5.08,5.266
2.67,3.136
6.63,5.8740000000000006
5.49,5.228
5.12,5.076
5.55,5.0120000000000005
4.05,4.843999999999999
4.97,4.548
5.4,5.6579999999999995
5.06,4.843999999999999
5.63,5.895999999999999
5.71,5.574
4.44,4.8340000000000005
2.91,3.5479999999999996
4.12,4.234
6.13,5.438000000000001
5.72,5.876
4.31,4.062
5.59,5.386
5.17,5.236
4.6,4.5760000000000005
5.12,5.672
5.92,5.337999999999999
4.96,4.343999999999999
6.53,6.1899999999999995
7.37,6.508
7.12,6.403999999999999
4.73,4.58
5.8,5.869999999999999
4.04,4.318
3.76,4.082
5.93,6.056
5.36,5.35
5.29,4.9959999999999996
5.07,5.132
2.41,2.85
6.36,5.965999999999999
4.81,4.738
6.0,6.040000000000001
4.8,4.596
6.05,5.628
1.87,2.7760000000000002
2.69,3.232
4.55,5.0920000000000005
4.55,4.608
2.62,3.942
5.77,5.762
6.2,5.492
4.35,4.212
4.79,4.942
5.34,5.564
5.05,4.818
6.29,6.055999999999999
5.06,4.644
5.28,5.072
5.35,5.296
6.46,6.034
5.09,5.134
2.39,3.3560000000000003
1.83,2.548
6.05,5.76
4.88,4.720000000000001
4.2,4.15
5.23,5.210000000000001
7.5,7.156000000000001
3.35,3.214
5.65,5.248
6.46,5.7
4.72,4.892
5.8,5.4079999999999995
7.33,6.828
2.88,3.0420000000000003
4.3,4.88
3.8,4.3020000000000005
3.41,3.8160000000000003
7.39,6.866000000000001
3.86,4.396
3.35,3.7119999999999997
3.38,3.654
5.37,4.837999999999999
5.89,6.074
5.03,5.34
6.78,6.58
4.56,5.031999999999999
6.63,6.357999999999999
3.58,3.964
2.15,3.086
4.78,4.888
5.73,5.082
4.4,4.35
3.21,3.3680000000000008
4.83,4.704000000000001
2.4,3.342
5.24,5.252
3.15,3.8
6.05,5.506000000000001
5.94,5.247999999999999
6.08,5.89
4.94,4.494000000000001
6.0,6.045999999999999
6.07,5.712
4.36,4.394
5.45,5.539999999999999
3.65,4.220000000000001
5.3,5.276
4.77,4.664
5.16,5.234
5.5,5.311999999999999
4.77,4.828
5.52,5.662
6.11,5.256
3.28,3.8659999999999997
5.62,5.18
5.81,5.756
3.97,4.1259999999999994
6.99,6.542
6.05,5.652
4.69,4.522
6.0,5.768000000000001
3.43,3.6980000000000004
5.02,4.676
7.11,6.44
5.47,5.874
4.76,5.106
6.62,5.941999999999999
4.09,4.364
3.52,3.806
6.26,5.524
4.85,4.646
4.08,4.499999999999999
5.55,5.7700000000000005
4.66,4.852
5.04,4.992000000000001
5.23,5.228
5.12,5.13
5.67,5.328
7.56,6.766
3.22,3.092
5.41,4.9719999999999995
2.53,2.8839999999999995
5.77,5.2620000000000005
5.79,5.634
4.52,4.706
4.59,4.982
6.52,6.3759999999999994
5.03,4.5
4.8,4.92
3.93,3.974
3.82,4.109999999999999
4.44,4.554
4.5,4.592
4.54,4.534000000000001
2.98,3.9199999999999995
5.94,5.772
6.13,5.5280000000000005
4.52,4.811999999999999
5.83,6.254
4.85,5.022
4.17,4.306
5.02,5.4719999999999995
6.21,6.016
4.61,4.494
2.75,3.096
4.36,4.668
4.28,4.484
5.36,4.933999999999999
3.77,3.6300000000000003
5.16,5.1659999999999995
4.77,5.0
4.79,4.664
3.74,3.8760000000000003
5.47,5.668000000000001
3.18,4.012
4.09,4.202
3.98,3.808
3.88,3.8339999999999996
4.23,3.9159999999999995
5.99,5.654000000000001
7.54,7.087999999999999
4.45,4.67
4.78,4.811999999999999
5.35,5.58
4.34,4.459999999999999
6.75,6.452
6.47,6.222
4.65,5.394
7.33,6.064
5.7,6.0040000000000004
4.78,4.45
5.14,4.986
4.22,4.19
7.05,6.85
5.08,5.19
2.97,3.3120000000000003
5.71,5.63
4.24,4.82
4.91,4.682
5.91,6.034000000000001
2.81,3.22
4.27,4.614
6.31,6.180000000000001
4.99,4.534000000000001
4.06,4.208
4.54,4.542
5.08,4.960000000000001
5.65,5.296
5.19,5.41
4.62,4.936
3.13,3.4859999999999998
6.01,5.593999999999999
3.55,3.9300000000000006
4.78,5.202
5.67,5.586
6.61,6.656000000000001
4.97,5.008
6.69,6.032
3.55,4.109999999999999
4.67,5.166
4.19,4.034000000000001
4.96,5.002
3.95,4.286
2.84,3.4560000000000004
6.11,5.93
5.06,5.11
4.36,4.5
3.32,4.106
5.65,5.6240000000000006
5.27,5.596
4.44,4.228
3.04,3.2520000000000002
4.5,4.51
5.51,5.234
7.0,6.862
3.87,4.537999999999999
2.99,3.5840000000000005
7.3,6.538000000000001
5.44,5.462000000000001
4.49,5.103999999999999
5.05,5.08
5.86,5.788
3.65,3.9619999999999997
5.55,5.218
4.1,3.66
7.63,6.396
3.35,3.968
4.84,5.004
5.26,5.273999999999999
7.11,6.7299999999999995
4.43,4.0280000000000005
4.72,4.609999999999999
6.91,6.462000000000001
5.19,4.991999999999999
5.8,5.792
4.38,4.758
5.71,5.8660000000000005
4.82,4.608
5.06,4.772
6.05,5.958
5.93,5.792
5.05,5.1419999999999995
4.04,4.596
4.31,4.228
4.39,5.368
4.53,4.494
6.53,6.744
3.7,4.040000000000001
4.87,4.574
5.35,5.766
3.86,3.9540000000000006
5.34,5.386
4.75,4.65
7.15,6.486
4.97,5.1080000000000005
3.9,3.9239999999999995
2.85,3.7920000000000003
2.29,3.024
3.71,4.06
3.62,3.37
6.42,6.084
3.86,4.134
4.98,4.848
5.43,5.554
2.9,3.478
4.52,4.34
6.26,5.4399999999999995
7.91,6.836000000000001
5.2,5.356
6.07,5.378
3.67,4.247999999999999
6.82,6.252
4.92,5.158
6.02,6.086
3.76,4.106
7.38,7.004
4.16,3.968
4.06,4.174
3.98,3.6979999999999995
4.89,4.981999999999999
5.02,4.822
5.38,4.84
6.41,6.2299999999999995
5.25,5.435999999999999
5.99,6.016
6.84,6.402000000000001
4.34,4.282
4.98,4.768
1.99,2.734
5.65,5.916
3.18,3.864
4.8,5.000000000000001
3.45,3.9120000000000004
4.55,4.808
4.65,4.814
5.02,4.970000000000001
4.6,4.79
5.64,5.0600000000000005
6.08,5.896
5.54,5.795999999999999
5.49,5.39
5.96,5.47
6.12,6.156000000000001
5.18,4.852
6.28,6.042
4.53,5.468000000000001
4.99,5.3340000000000005
5.81,6.182
4.6,4.62
3.02,3.476
5.82,5.8839999999999995
4.26,4.2219999999999995
3.56,3.936
6.62,6.475999999999999
5.17,5.558
3.99,4.32
5.06,5.18
4.95,4.878
4.28,3.832
6.49,6.192
5.34,5.478
5.38,5.8340000000000005
5.8,6.086
3.61,3.9939999999999998
5.05,5.1979999999999995
6.34,5.906000000000001
5.43,6.244
3.73,3.7700000000000005
5.44,5.546
3.45,3.9299999999999997
4.27,4.61
6.24,6.112
4.83,5.153999999999999
6.02,5.616
3.84,4.142
6.84,7.0200000000000005
5.72,5.904
5.76,5.83
4.97,5.667999999999999
5.75,5.484
3.51,3.2079999999999997
5.21,5.04
4.55,4.561999999999999
7.5,6.414
3.74,3.812
5.34,5.228000000000001
4.2,4.6499999999999995
5.13,5.032
5.58,5.428
4.58,3.844
3.75,3.7959999999999994
4.97,5.144
5.34,5.148000000000001
4.96,4.6659999999999995
4.0,4.386
6.22,5.895999999999999
4.95,4.896
4.34,4.336
6.7,6.13
6.13,6.386
6.36,6.146
5.74,5.572
5.47,5.194
3.86,3.872
6.14,6.459999999999999
5.58,5.146000000000001
4.73,4.962000000000001
6.27,5.904
6.98,6.3420000000000005
1.72,2.754
3.66,3.5799999999999996
6.56,5.952
4.59,4.55
6.23,5.836
3.84,4.086
5.23,4.967999999999999
3.68,3.9619999999999997
3.41,3.664
3.88,4.35
5.1,5.082000000000001
4.59,4.386000000000001
4.91,4.672
5.02,5.362
5.12,5.093999999999999
5.45,4.886000000000001
3.87,4.054
5.7,5.988
3.22,3.9800000000000004
4.41,4.628
2.5,3.4539999999999997
2.52,2.8579999999999997
4.21,4.62
4.8,4.754
6.37,5.974
6.48,5.834
4.07,4.796
4.6,4.666
5.89,5.702
4.38,4.502000000000001
4.36,4.7700000000000005
4.56,4.796
5.09,5.444
4.74,5.358
5.8,5.378
4.04,4.362
3.33,3.8340000000000005
5.0,5.1659999999999995
4.16,4.806
2.24,2.7680000000000002
4.92,4.8919999999999995
6.5,6.7379999999999995
5.77,5.284000000000001
5.26,5.3420000000000005
3.74,4.042
5.95,5.736
5.2,5.482
5.59,5.814
6.81,6.072
6.29,6.082
3.0,3.4899999999999998
4.16,4.584
3.15,3.282
6.22,5.736
6.35,6.11
5.75,5.322
4.26,4.717999999999999
3.77,3.6100000000000003
5.37,5.593999999999999
4.83,4.772
3.94,4.11
6.01,5.354000000000001
6.15,5.968
2.39,2.6100000000000003
3.64,3.604
4.5,4.568
2.93,4.234
4.79,4.702
3.8,4.192
4.54,4.668000000000001
6.26,6.226000000000001
5.2,5.36
5.26,4.892
5.46,5.804
5.79,5.436
4.96,4.933999999999999
2.82,3.276
6.61,6.106
3.42,3.6799999999999997
4.94,4.773999999999999
5.08,5.109999999999999
4.33,4.49
6.59,6.026
5.01,4.812
4.34,4.878
5.83,5.888
5.27,5.3260000000000005
6.67,5.926
5.85,5.524
6.91,6.4399999999999995
4.4,4.7780000000000005
4.21,4.004
3.57,3.786
7.37,6.504
6.34,5.7219999999999995
4.28,4.562
7.7,7.486
5.2,5.306
7.27,6.8759999999999994
4.17,3.9560000000000004
6.51,5.580000000000001
5.27,5.65
5.05,5.16
3.16,3.818
8.17,7.7540000000000004
4.37,4.932
4.43,4.154000000000001
2.88,3.4
5.25,5.645999999999999
3.28,3.9339999999999997
3.47,3.586
3.65,3.72
6.27,6.08
3.48,3.9199999999999995
3.74,3.7039999999999997
2.6,2.9059999999999997
4.33,4.918000000000001
4.41,4.692
4.86,4.981999999999999
3.2,3.9619999999999997
6.15,6.066
7.93,6.776000000000001
3.05,3.5840000000000005
5.36,5.0120000000000005
3.47,3.9219999999999997
5.7,5.168
4.83,5.084
3.17,2.8259999999999996
6.79,6.014
5.75,5.53
6.38,5.848000000000001
6.18,6.172
5.05,4.874
5.9,6.066
2.25,2.976
4.36,4.736
4.38,5.008
5.29,5.284000000000001
5.84,5.134
5.69,5.234
4.95,5.244000000000001
4.84,4.99
5.8,5.8740000000000006
4.79,4.734
2.54,3.076
5.76,5.738
4.89,5.2299999999999995
4.2,4.26
4.59,5.12
5.4,5.343999999999999
3.88,4.168000000000001
3.19,3.4799999999999995
6.36,5.973999999999999
5.52,5.428000000000001
5.14,4.632
4.04,4.339999999999999
4.31,5.584
2.73,3.582
6.22,5.946
3.77,3.5980000000000003
6.39,5.998
4.68,4.843999999999999
4.27,3.9620000000000006
5.33,5.063999999999999
3.9,3.944
6.45,5.874
7.16,6.996
3.04,3.478
5.04,5.286
6.63,5.856000000000001
2.72,3.254
4.89,4.898000000000001
5.64,5.508
4.68,5.234
3.6,3.8020000000000005
6.86,6.046
4.4,4.894
4.64,4.522
3.72,4.2540000000000004
5.49,5.266
5.24,5.282
3.7,3.66
6.43,6.2219999999999995
4.51,4.348
3.21,3.6800000000000006
5.47,5.012
4.0,4.224
4.87,4.638
4.34,4.018
4.61,4.1579999999999995
4.86,5.056
3.66,3.8899999999999997
4.72,4.774
4.61,4.276000000000001
6.41,6.518000000000001
6.07,5.64
3.72,4.154
2.45,3.05
4.42,4.212
4.81,4.736
5.3,4.917999999999999
5.26,4.52
4.47,4.764
3.71,3.5119999999999996
5.98,6.126
4.21,4.082
6.18,5.8919999999999995
4.45,4.822
7.6,6.872
4.76,4.956
4.23,5.146
6.66,6.010000000000001
5.02,4.834
5.09,4.702
4.44,4.454000000000001
5.1,5.384
3.93,4.2219999999999995
5.47,5.34
4.5,4.736
6.92,6.684
6.45,5.926
3.71,3.322
3.23,3.22
4.42,4.512
7.28,6.82
5.72,5.794
4.1,3.768
6.3,5.9639999999999995
3.63,3.444
5.46,4.957999999999999
6.95,7.12
4.65,4.258
2.56,3.0699999999999994
5.26,5.295999999999999
4.4,4.416
3.54,3.564
4.17,4.29
4.64,4.698
3.42,3.7120000000000006
5.99,5.5200000000000005
4.89,5.362
5.72,6.0120000000000005
3.68,4.182
3.66,3.942
3.28,3.604
4.88,4.538
5.86,5.627999999999999
3.94,4.106
5.56,5.642
4.16,4.784000000000001
4.53,4.122
2.36,3.232
5.99,5.678000000000001
4.71,4.57
5.84,5.909999999999999
2.1,2.752
6.44,6.506
5.35,5.034
6.42,5.787999999999999
5.06,5.142
6.75,6.492
3.13,3.656
7.35,6.952
4.11,4.787999999999999
5.2,4.936000000000001
2.47,2.762
5.41,6.028
5.67,5.324
6.17,5.47
6.48,5.768000000000001
5.44,5.24
4.16,4.556
5.47,5.316000000000001
7.12,6.667999999999999
3.23,3.7700000000000005
4.45,4.9719999999999995
5.13,5.343999999999999
4.38,4.536
4.54,4.186
4.86,4.773999999999999
4.63,4.896
5.33,5.174
6.01,6.084
5.57,5.62
4.7,4.806
6.1,5.901999999999999
6.45,5.874
6.99,6.882
5.18,4.854
5.69,5.064
7.0,6.093999999999999
5.13,5.29
4.67,4.526
3.52,3.2019999999999995
3.01,3.468
6.57,5.848000000000001
5.84,5.66
7.04,6.409999999999999
4.64,4.96
3.5,3.678
5.45,5.0840000000000005
4.0,3.904
5.54,5.968
2.33,3.4559999999999995
4.86,5.362
5.04,5.779999999999999
6.38,5.702
6.11,5.748
4.51,4.3839999999999995
4.53,4.49
5.67,5.4559999999999995
6.44,5.792
5.48,5.242
3.05,4.032
3.38,4.234
4.36,4.2540000000000004
4.93,5.08
7.09,5.8759999999999994
6.34,6.411999999999999
4.56,4.134
5.61,4.924
5.26,5.666
4.56,4.752000000000001
6.3,6.036
4.31,4.694
6.22,5.5840000000000005
3.79,3.938
5.42,5.378
5.03,5.868
5.13,4.918
7.68,7.106
6.27,5.848000000000001
5.76,5.322
3.09,3.338
4.78,4.92
6.92,6.148000000000001
7.39,6.764
3.48,4.212000000000001
1.94,2.8939999999999997
5.53,5.378
5.65,5.297999999999999
4.29,4.306
5.02,5.156000000000001
6.61,6.409999999999999
4.77,4.798
6.65,5.7379999999999995
3.95,4.127999999999999
6.46,6.082000000000001
5.2,5.130000000000001
6.44,6.37
3.9,3.5780000000000003
4.11,4.566000000000001
7.21,6.564
6.5,6.56
6.41,6.167999999999999
4.82,4.76
3.13,4.364
3.66,4.112
5.07,5.040000000000001
3.19,3.2080000000000006
5.73,5.683999999999999
3.82,3.8579999999999997
4.56,4.478
4.63,4.762
4.81,4.767999999999999
5.61,5.444000000000001
5.09,4.976
5.05,4.512
3.33,4.014
6.08,6.3500000000000005
4.46,4.787999999999999
6.53,6.8340000000000005
4.52,4.7379999999999995
5.24,5.404
3.28,4.042
5.28,5.318
4.55,4.358
3.09,3.3619999999999997
4.53,4.75
4.22,4.715999999999999
4.38,4.446
6.61,6.118
4.16,4.238
5.93,6.048
4.3,4.486
4.79,4.478
4.85,5.3759999999999994
3.8,4.395999999999999
5.81,5.162
4.46,4.42
4.71,4.932
3.35,3.218
5.69,5.454000000000001
4.21,4.168
3.7,4.024
5.96,5.71
5.86,5.18
6.16,5.354000000000001
5.76,5.276
5.52,4.9799999999999995
5.26,5.332
2.23,2.932
4.32,4.876
3.68,3.8120000000000003
4.95,5.064
3.54,4.156
3.93,4.772
2.86,3.222
5.52,4.976000000000001
6.32,6.236
5.08,5.142
4.22,4.502
4.32,4.24
4.33,4.18
3.17,3.258
5.5,5.516
4.02,4.348000000000001
6.34,6.376
4.32,4.138
6.48,5.811999999999999
5.53,5.332
4.28,4.284000000000001
2.73,3.482
6.88,6.2219999999999995
5.36,5.140000000000001
5.97,6.084
3.78,4.216
2.13,2.9200000000000004
5.82,5.916
6.13,6.3839999999999995
6.16,5.884
4.7,5.156
5.28,5.516
6.7,6.108
4.15,4.668
5.32,5.534000000000001
6.94,5.906000000000001
7.42,6.853999999999999
4.88,4.682
4.34,4.43
6.99,6.188000000000001
3.79,4.188000000000001
4.74,4.8
4.78,4.85
5.99,5.394
4.11,4.8340000000000005
4.73,4.5840000000000005
5.08,4.892
4.88,5.272
6.32,5.9079999999999995
3.68,3.3939999999999997
4.38,4.918
7.51,7.024000000000001
3.25,3.8579999999999997
4.1,4.045999999999999
5.11,5.148
4.86,5.197999999999999
4.77,4.93
5.54,4.712000000000001
4.41,5.055999999999999
3.11,3.95
7.56,6.862
4.96,4.784000000000001
3.02,3.8600000000000003
4.56,4.728
3.44,4.174
5.12,4.628
5.85,5.572
4.86,5.175999999999999
4.69,4.6000000000000005
4.42,4.2780000000000005
4.98,4.6979999999999995
3.69,3.6580000000000004
5.06,4.974
7.56,6.9879999999999995
6.4,5.854
7.72,7.33
5.21,5.388000000000001
4.15,4.932
6.2,6.058
4.31,4.7940000000000005
5.75,5.702
3.68,3.7299999999999995
4.54,4.714
4.82,4.848
5.25,5.142
5.93,6.38
2.56,3.2980000000000005
2.35,2.992
6.01,5.662000000000001
3.8,3.808
5.63,5.632
6.7,6.378
5.58,5.464
5.41,5.311999999999999
4.36,4.202
4.77,5.176
7.03,6.256
5.7,5.272
7.17,6.991999999999999
2.54,3.02
4.31,4.696
5.28,5.5760000000000005
5.55,5.904000000000001
2.81,3.1999999999999997
3.66,3.6420000000000003
7.24,6.43
4.74,5.208
6.16,5.818
4.0,4.644
4.78,5.000000000000001
4.5,4.848
5.9,5.950000000000001
4.12,4.398000000000001
4.27,4.67
6.42,6.306
5.85,5.76
4.16,4.502
3.96,4.294
4.31,4.212
5.85,5.696000000000001
4.41,4.518
5.35,6.116
4.29,4.428
3.81,4.26
4.19,3.992
5.15,4.632
3.94,4.37
4.94,4.840000000000001
5.94,5.494
5.25,5.174
2.63,3.5060000000000002
5.85,5.8420000000000005
4.27,4.586
3.68,4.272
5.29,5.279999999999999
2.94,3.6160000000000005
4.54,4.742
3.84,3.9339999999999997
3.03,3.5620000000000003
5.59,5.676
4.9,4.4399999999999995
5.97,5.74
3.06,3.314
4.01,3.836
4.19,4.308000000000001
6.2,6.064
4.41,4.268000000000001
3.67,4.394
5.64,5.812
4.03,4.194000000000001
4.41,4.41
4.76,4.548
3.64,4.276
3.51,3.75
6.07,5.966
5.42,5.174
5.31,4.99
5.11,5.1
5.82,5.4159999999999995
5.43,4.746
3.93,3.864
5.37,5.122
5.31,5.58
4.37,4.4239999999999995
5.02,5.764
4.77,4.8580000000000005
4.44,5.2299999999999995
3.9,4.2700000000000005
4.18,4.1259999999999994
6.52,6.234
5.05,4.8759999999999994
1.92,2.848
2.2,2.726
6.57,6.311999999999999
5.06,5.2459999999999996
4.38,5.11
6.06,6.292
4.66,4.752
5.88,6.068
3.28,4.074
5.71,5.548
4.47,4.654
6.88,6.924000000000001
3.04,3.068
3.89,3.5479999999999996
3.92,4.4319999999999995
5.62,5.582
5.2,5.322000000000001
4.57,4.894
5.36,5.514
5.3,5.722
5.49,5.37
7.66,7.0280000000000005
6.22,5.948
5.25,4.959999999999999
8.2,7.1659999999999995
1.76,2.776
6.09,5.749999999999999
4.88,5.3740000000000006
4.7,4.854
4.68,4.4879999999999995
4.47,4.556
5.29,5.364
4.21,4.338
5.2,4.514
4.0,3.914
4.49,4.372
3.75,3.8360000000000007
4.62,4.564
4.49,4.764
4.14,4.7139999999999995
3.29,3.7939999999999996
4.3,4.784
4.49,4.804
5.65,6.246
4.22,4.619999999999999
6.09,5.6160000000000005
4.95,4.688
5.71,5.182
5.5,5.0680000000000005
4.87,4.814
5.59,5.086
2.03,3.0740000000000003
3.77,4.096
6.3,5.986
4.72,5.1
4.8,4.724
2.18,3.0479999999999996
4.04,4.363999999999999
7.23,6.712000000000001
5.47,4.869999999999999
5.13,4.968000000000001
6.16,6.092
6.39,5.9479999999999995
3.29,3.7620000000000005
5.84,6.224
3.25,3.6480000000000006
5.63,5.6659999999999995
4.23,4.792
5.15,4.822
4.42,4.014
5.03,4.677999999999999
8.59,7.694
5.67,5.796
3.55,3.3980000000000006
6.66,6.066000000000001
3.1,3.832
4.4,5.002
4.12,4.218
4.36,4.558
4.77,4.85
4.64,5.01
6.07,5.632
4.74,5.17
5.61,5.272
5.99,5.746
5.04,4.978
4.76,5.526
4.73,5.042
5.59,4.965999999999999
4.27,3.696
4.98,5.114000000000001
5.87,5.22
2.82,3.786
5.44,5.66
3.74,4.038
5.35,5.202
4.24,4.36
4.65,5.258
4.49,4.529999999999999
6.51,5.896
3.3,3.592
6.69,6.76
5.88,4.985999999999999
5.25,5.308
4.38,4.0920000000000005
4.73,4.292
4.24,3.9659999999999997
8.81,7.702
5.43,5.818
4.94,4.788
4.7,4.758
3.54,3.8899999999999997
5.95,6.122
4.58,4.994
5.48,5.68
4.31,4.362
5.01,5.1
2.44,2.7380000000000004
1.61,1.948
3.99,4.343999999999999
7.41,6.086
4.68,4.556
5.4,4.906000000000001
5.63,5.862
4.2,4.798
4.19,3.816
4.1,4.302
5.66,5.138
3.79,3.7260000000000004
2.65,2.964
4.19,4.256
4.93,4.92
2.99,3.854
3.47,3.816
4.88,4.574
4.93,4.822
5.5,5.828
3.85,4.002
7.29,6.614
4.93,5.622
6.49,5.273999999999999
5.85,5.9639999999999995
2.99,3.342
4.1,3.5700000000000003
4.8,5.3100000000000005
6.18,5.454000000000001
4.98,4.762
4.64,4.9719999999999995
4.4,4.242
2.7,3.8440000000000003
3.93,4.473999999999999
4.63,4.32
5.35,5.676
5.27,4.726
4.9,4.918
4.26,4.448
6.38,6.444
4.69,4.446
4.18,4.242
4.93,5.578
5.96,5.532
5.7,5.56
5.0,5.1419999999999995
3.15,3.2979999999999996
6.45,6.476000000000001
5.92,5.632
3.3,4.0920000000000005
4.2,4.348
6.17,5.824
4.98,5.036
4.59,4.662
5.79,5.35
6.64,6.4799999999999995
3.92,4.364
4.01,3.9299999999999997
3.72,4.276000000000001
2.76,3.6300000000000003
4.4,4.612000000000001
5.54,5.204
4.68,4.709999999999999
3.12,3.2600000000000002
4.18,4.372
5.42,5.714
6.67,6.723999999999999
4.4,4.36
6.47,6.544
5.79,5.595999999999999
2.98,3.632
5.69,5.537999999999999
4.95,4.476
2.79,3.386
5.1,4.766
5.94,5.6259999999999994
4.34,4.35
5.02,5.0120000000000005
3.95,4.536
4.12,4.406000000000001
4.63,4.667999999999999
7.6,6.888
4.71,4.674
4.76,4.972
4.15,3.966
4.27,4.194
6.85,6.542
5.19,5.336
6.44,6.058
4.6,4.862
2.52,2.8800000000000003
5.89,5.9
6.29,5.752000000000001
4.82,4.954
5.32,5.344
4.95,4.734
4.4,4.694
5.39,6.084
5.75,5.14
4.08,4.486
2.56,3.036
5.14,5.382
4.98,4.895999999999999
4.75,4.868
6.73,6.791999999999999
3.23,3.81
4.64,4.926
8.44,7.5200000000000005
3.95,3.7439999999999998
6.85,6.356
5.06,5.0840000000000005
4.17,3.9219999999999997
4.77,5.136
4.59,4.409999999999999
7.04,6.909999999999999
3.7,3.4199999999999995
3.83,4.458
5.29,5.5120000000000005
5.03,4.924
5.15,5.076
3.14,3.0060000000000002
3.93,4.639999999999999
5.04,4.412
3.77,3.8419999999999996
6.0,5.834
4.07,3.8199999999999994
6.78,6.2379999999999995
6.72,6.072000000000001
5.29,4.8759999999999994
5.23,4.811999999999999
4.0,4.136
4.74,4.7540000000000004
4.86,5.029999999999999
4.44,4.47
2.66,2.902
5.66,5.502
6.38,5.9479999999999995
3.93,4.364
4.84,4.702
6.32,5.683999999999999
5.28,5.152
4.35,4.2299999999999995
5.02,4.74
5.69,5.526000000000001
5.41,5.662
5.02,5.138
4.4,4.632
6.01,5.96
4.47,4.864
4.58,4.453999999999999
6.71,5.8420000000000005
4.75,5.474
5.43,5.55
7.41,6.597999999999999
5.25,5.22
7.79,7.2299999999999995
4.16,4.209999999999999
6.99,6.468000000000001
3.71,4.1
3.98,4.54
5.07,4.886
3.23,3.4939999999999998
5.23,4.869999999999999
3.67,3.8659999999999997
5.54,5.932
7.63,6.303999999999999
4.18,4.34
3.94,4.416
2.42,3.0260000000000002
3.5,3.8939999999999997
4.49,4.7540000000000004
4.3,4.4
5.12,5.04
4.49,4.736
6.21,5.7379999999999995
3.75,4.016
6.21,6.144
5.18,4.99
3.64,4.220000000000001
4.43,4.564
6.68,6.016
3.08,4.048
3.51,3.72
4.3,4.148
6.05,5.34
7.9,7.282000000000001
2.97,3.7900000000000005
6.53,6.074
3.23,4.651999999999999
5.21,5.172000000000001
3.45,3.7060000000000004
6.2,5.828
3.55,3.7739999999999996
4.42,4.672
5.76,5.828
4.32,4.662000000000001
5.19,5.118
6.44,5.584
5.19,5.442
5.11,4.9719999999999995
4.53,4.824
4.26,4.430000000000001
3.91,4.4079999999999995
3.94,4.246
3.8,4.0440000000000005
4.14,4.368
5.92,5.928
4.25,4.390000000000001
7.12,6.406000000000001
4.03,3.936
4.46,4.5280000000000005
3.91,3.628
4.49,4.529999999999999
5.45,5.4399999999999995
4.51,4.628
4.4,4.312
3.41,3.7919999999999994
5.7,5.89
5.57,5.45
6.57,6.418000000000001
7.36,6.898000000000001
4.88,5.0120000000000005
5.12,5.702
5.62,5.478
5.81,5.176
5.75,5.754
5.35,4.946
4.86,4.772
3.81,4.744
3.78,4.55
4.27,4.04
6.26,6.214
4.32,4.5440000000000005
4.54,4.346
4.85,5.322000000000001
4.0,4.486
3.97,3.9160000000000004
2.76,3.4579999999999997
5.12,5.218000000000001
5.96,5.95
4.06,3.47
3.31,3.2960000000000003
4.77,5.287999999999999
5.03,5.0680000000000005
3.08,3.418
6.15,5.994
4.38,4.452
4.86,4.47
5.58,5.726000000000001
4.19,4.246
4.98,5.214
